,Document_ID,Word_ID,Classification,Occurence
0,8,7,1,1
1,8,8,1,1
2,8,12,1,1
3,8,19,1,2
4,8,26,1,1
5,8,56,1,1
6,8,187,1,1
7,8,300,1,1
8,8,1120,1,1
9,8,1150,1,1
10,8,1631,1,1
11,8,1848,1,1
12,8,2189,1,1
13,8,2419,1,1
14,8,2862,1,1
15,8,3804,1,1
16,12,1,1,2
17,12,2,1,1
18,12,3,1,1
19,12,7,1,1
20,12,8,1,2
21,12,15,1,1
22,12,16,1,1
23,12,18,1,1
24,12,19,1,1
25,12,20,1,2
26,12,21,1,1
27,12,24,1,1
28,12,26,1,1
29,12,33,1,1
30,12,49,1,1
31,12,51,1,1
32,12,54,1,1
33,12,61,1,1
34,12,62,1,1
35,12,65,1,2
36,12,71,1,1
37,12,73,1,1
38,12,74,1,4
39,12,75,1,1
40,12,77,1,1
41,12,89,1,1
42,12,103,1,1
43,12,104,1,1
44,12,105,1,1
45,12,139,1,2
46,12,155,1,1
47,12,157,1,1
48,12,169,1,2
49,12,196,1,1
50,12,204,1,1
51,12,247,1,1
52,12,259,1,1
53,12,262,1,1
54,12,288,1,1
55,12,306,1,1
56,12,350,1,1
57,12,356,1,1
58,12,389,1,1
59,12,400,1,1
60,12,416,1,1
61,12,488,1,1
62,12,497,1,1
63,12,520,1,1
64,12,538,1,1
65,12,540,1,1
66,12,683,1,1
67,12,708,1,1
68,12,770,1,1
69,12,839,1,2
70,12,918,1,2
71,12,920,1,1
72,12,954,1,1
73,12,1025,1,1
74,12,1041,1,1
75,12,1053,1,1
76,12,1119,1,1
77,12,1154,1,1
78,12,1220,1,1
79,12,1232,1,1
80,12,1266,1,2
81,12,1387,1,1
82,12,1406,1,1
83,12,1408,1,1
84,12,1429,1,1
85,12,1537,1,1
86,12,1557,1,2
87,12,1858,1,1
88,12,1899,1,1
89,12,2006,1,1
90,12,2103,1,1
91,12,2130,1,1
92,12,2289,1,1
93,12,2586,1,1
94,12,2720,1,1
95,12,3441,1,1
96,12,3537,1,1
97,12,3777,1,1
98,15,0,1,3
99,15,2,1,1
100,15,6,1,1
101,15,9,1,1
102,15,11,1,1
103,15,14,1,1
104,15,16,1,2
105,15,18,1,1
106,15,19,1,2
107,15,24,1,2
108,15,26,1,1
109,15,29,1,1
110,15,33,1,1
111,15,40,1,4
112,15,47,1,1
113,15,64,1,1
114,15,71,1,3
115,15,79,1,2
116,15,92,1,2
117,15,104,1,2
118,15,105,1,1
119,15,149,1,2
120,15,150,1,1
121,15,155,1,1
122,15,163,1,1
123,15,169,1,1
124,15,176,1,1
125,15,233,1,2
126,15,235,1,1
127,15,291,1,2
128,15,300,1,2
129,15,306,1,1
130,15,318,1,1
131,15,348,1,3
132,15,408,1,1
133,15,421,1,1
134,15,452,1,1
135,15,493,1,1
136,15,526,1,1
137,15,797,1,2
138,15,986,1,1
139,15,1094,1,1
140,15,1309,1,2
141,15,1381,1,1
142,15,1492,1,2
143,15,1758,1,1
144,15,2052,1,1
145,15,2226,1,1
146,15,2233,1,1
147,17,0,1,5
148,17,1,1,1
149,17,2,1,2
150,17,4,1,1
151,17,7,1,1
152,17,12,1,1
153,17,16,1,1
154,17,18,1,1
155,17,39,1,1
156,17,43,1,1
157,17,51,1,1
158,17,55,1,1
159,17,57,1,1
160,17,79,1,1
161,17,124,1,1
162,17,134,1,1
163,17,140,1,1
164,17,143,1,1
165,17,146,1,1
166,17,157,1,1
167,17,180,1,1
168,17,185,1,1
169,17,207,1,1
170,17,208,1,1
171,17,211,1,1
172,17,418,1,1
173,17,425,1,1
174,17,431,1,1
175,17,553,1,3
176,17,608,1,1
177,17,666,1,1
178,17,1033,1,1
179,17,1272,1,1
180,17,1330,1,1
181,17,1799,1,1
182,17,2011,1,1
183,17,3629,1,1
184,17,3667,1,1
185,19,0,1,1
186,19,1,1,2
187,19,6,1,1
188,19,7,1,1
189,19,11,1,1
190,19,13,1,2
191,19,16,1,1
192,19,18,1,1
193,19,20,1,5
194,19,23,1,1
195,19,27,1,1
196,19,28,1,1
197,19,29,1,1
198,19,30,1,1
199,19,31,1,3
200,19,36,1,1
201,19,38,1,2
202,19,43,1,1
203,19,45,1,1
204,19,49,1,2
205,19,57,1,1
206,19,66,1,1
207,19,88,1,1
208,19,91,1,1
209,19,92,1,1
210,19,95,1,1
211,19,96,1,1
212,19,100,1,1
213,19,122,1,1
214,19,126,1,1
215,19,135,1,1
216,19,164,1,1
217,19,168,1,1
218,19,175,1,1
219,19,176,1,1
220,19,179,1,1
221,19,187,1,1
222,19,190,1,2
223,19,193,1,1
224,19,197,1,1
225,19,199,1,1
226,19,202,1,1
227,19,203,1,3
228,19,215,1,1
229,19,227,1,1
230,19,266,1,1
231,19,273,1,1
232,19,275,1,1
233,19,287,1,1
234,19,346,1,1
235,19,429,1,1
236,19,433,1,4
237,19,442,1,2
238,19,445,1,3
239,19,446,1,1
240,19,453,1,1
241,19,503,1,1
242,19,518,1,2
243,19,540,1,1
244,19,549,1,1
245,19,551,1,1
246,19,569,1,1
247,19,583,1,1
248,19,606,1,4
249,19,615,1,1
250,19,627,1,1
251,19,640,1,1
252,19,646,1,1
253,19,665,1,1
254,19,684,1,1
255,19,724,1,1
256,19,745,1,1
257,19,747,1,1
258,19,782,1,1
259,19,805,1,1
260,19,826,1,1
261,19,829,1,1
262,19,841,1,1
263,19,847,1,1
264,19,867,1,1
265,19,905,1,1
266,19,979,1,2
267,19,1003,1,1
268,19,1007,1,3
269,19,1024,1,1
270,19,1063,1,2
271,19,1073,1,1
272,19,1078,1,2
273,19,1106,1,1
274,19,1116,1,1
275,19,1118,1,1
276,19,1152,1,1
277,19,1153,1,1
278,19,1192,1,1
279,19,1244,1,1
280,19,1249,1,1
281,19,1325,1,1
282,19,1338,1,1
283,19,1390,1,1
284,19,1415,1,2
285,19,1418,1,1
286,19,1457,1,1
287,19,1594,1,1
288,19,1664,1,1
289,19,1736,1,1
290,19,1777,1,2
291,19,1799,1,1
292,19,1806,1,1
293,19,1895,1,1
294,19,1974,1,1
295,19,2077,1,1
296,19,2171,1,1
297,19,2204,1,2
298,19,2346,1,1
299,19,2399,1,1
300,19,2610,1,1
301,19,3064,1,1
302,19,3079,1,1
303,19,3090,1,1
304,19,3348,1,1
305,19,3473,1,1
306,19,3692,1,1
307,23,1,1,3
308,23,3,1,3
309,23,4,1,1
310,23,5,1,1
311,23,9,1,1
312,23,10,1,3
313,23,15,1,1
314,23,17,1,1
315,23,18,1,1
316,23,19,1,2
317,23,21,1,1
318,23,23,1,1
319,23,38,1,1
320,23,41,1,6
321,23,45,1,1
322,23,46,1,1
323,23,49,1,2
324,23,54,1,1
325,23,74,1,2
326,23,89,1,1
327,23,99,1,1
328,23,104,1,3
329,23,137,1,2
330,23,145,1,1
331,23,150,1,4
332,23,156,1,4
333,23,179,1,1
334,23,181,1,1
335,23,185,1,2
336,23,191,1,1
337,23,203,1,1
338,23,232,1,2
339,23,261,1,1
340,23,280,1,1
341,23,293,1,1
342,23,294,1,1
343,23,342,1,1
344,23,392,1,1
345,23,400,1,1
346,23,417,1,1
347,23,428,1,1
348,23,432,1,1
349,23,448,1,1
350,23,463,1,1
351,23,538,1,1
352,23,543,1,1
353,23,561,1,2
354,23,716,1,1
355,23,897,1,1
356,23,998,1,1
357,23,1041,1,1
358,23,1199,1,1
359,23,1203,1,1
360,23,1305,1,1
361,23,1372,1,1
362,23,1691,1,3
363,23,1771,1,1
364,23,1834,1,1
365,23,2021,1,1
366,23,2031,1,1
367,23,2135,1,1
368,23,2204,1,2
369,23,2625,1,1
370,23,3115,1,1
371,23,3494,1,2
372,26,0,1,1
373,26,3,1,1
374,26,5,1,1
375,26,10,1,1
376,26,17,1,1
377,26,19,1,1
378,26,26,1,1
379,26,27,1,1
380,26,33,1,1
381,26,54,1,1
382,26,77,1,1
383,26,87,1,1
384,26,97,1,1
385,26,175,1,1
386,26,195,1,2
387,26,197,1,1
388,26,344,1,1
389,26,406,1,1
390,26,416,1,1
391,26,463,1,1
392,26,1318,1,2
393,26,1407,1,1
394,26,3160,1,1
395,26,3545,1,1
396,29,8,1,2
397,29,10,1,2
398,29,12,1,1
399,29,13,1,1
400,29,15,1,1
401,29,17,1,1
402,29,19,1,1
403,29,21,1,2
404,29,23,1,1
405,29,26,1,1
406,29,45,1,1
407,29,78,1,1
408,29,102,1,1
409,29,117,1,1
410,29,165,1,1
411,29,199,1,1
412,29,254,1,1
413,29,256,1,1
414,29,358,1,1
415,29,369,1,1
416,29,395,1,1
417,29,408,1,1
418,29,469,1,1
419,29,532,1,2
420,29,560,1,1
421,29,652,1,1
422,29,739,1,1
423,29,775,1,2
424,29,790,1,1
425,29,915,1,1
426,29,921,1,1
427,29,957,1,1
428,29,960,1,1
429,29,978,1,1
430,29,1063,1,1
431,29,1070,1,1
432,29,1099,1,1
433,29,1101,1,1
434,29,1129,1,1
435,29,1182,1,1
436,29,1275,1,1
437,29,1574,1,1
438,29,2025,1,1
439,29,2324,1,1
440,29,2718,1,1
441,29,2910,1,1
